bar_ix,session,open,high,low,close
88,848,1.0331,1.0339,1.0273,1.0283
89,848,1.0281,1.0282,1.025,1.0264
90,848,1.0265,1.0275,1.0224,1.0232
91,848,1.0239,1.0285,1.0235,1.0284
92,848,1.0283,1.0344,1.0283,1.0324
93,848,1.0325,1.0368,1.0325,1.0365
94,848,1.0367,1.0392,1.0364,1.0386
95,848,1.0378,1.0378,1.0346,1.0372
96,848,1.0374,1.0384,1.0348,1.0359
97,848,1.0355,1.0402,1.0343,1.0387
98,848,1.0384,1.0406,1.0374,1.039
99,848,1.0389,1.0407,1.0381,1.0396
50,849,1.0219,1.0236,1.0206,1.0206
51,849,1.0208,1.0234,1.0208,1.0234
52,849,1.0232,1.0249,1.0228,1.0244
53,849,1.0243,1.026,1.0235,1.0241
54,849,1.0245,1.0262,1.0224,1.0243
55,849,1.0242,1.0265,1.0234,1.0257
56,849,1.0254,1.0254,1.0212,1.0238
57,849,1.0237,1.0241,1.0217,1.0233
58,849,1.0233,1.0248,1.0231,1.0238
59,849,1.0237,1.027,1.0237,1.027
60,849,1.0272,1.0285,1.0259,1.0261
61,849,1.0259,1.0264,1.0229,1.0237
62,849,1.0237,1.0247,1.0209,1.022
63,849,1.022,1.0225,1.0211,1.0217
64,849,1.0217,1.0244,1.0208,1.0239
65,849,1.0237,1.0252,1.0228,1.0244
66,849,1.0243,1.0246,1.0211,1.0223
67,849,1.0222,1.0231,1.0202,1.0207
68,849,1.0207,1.0227,1.0201,1.0201
69,849,1.0201,1.0216,1.0197,1.0209
70,849,1.0208,1.0215,1.0188,1.0188
71,849,1.0188,1.0189,1.0133,1.0134
72,849,1.0134,1.0136,1.012,1.013
73,849,1.013,1.0132,1.0087,1.0106
74,849,1.0105,1.0142,1.0105,1.0142
75,849,1.0143,1.0163,1.0131,1.014
76,849,1.0138,1.0147,1.012,1.0122
77,849,1.0122,1.0122,1.0081,1.0081
78,849,1.0079,1.0095,1.0075,1.0078
79,849,1.0079,1.0103,1.0073,1.0076
80,849,1.0074,1.0094,1.0071,1.0091
81,849,1.0089,1.0105,1.0086,1.0096
82,849,1.0096,1.0106,1.0092,1.0096
83,849,1.0098,1.0105,1.0065,1.0077
84,849,1.0079,1.0087,1.0069,1.0072
85,849,1.0074,1.0098,1.0059,1.0063
86,849,1.0064,1.0076,1.0044,1.006
87,849,1.0063,1.0081,1.0057,1.0081
88,849,1.008,1.0083,1.0059,1.0061
89,849,1.0063,1.007,1.0033,1.0037
90,849,1.0038,1.005,1.0029,1.0046
91,849,1.0045,1.0058,1.0027,1.0057
92,849,1.0057,1.0092,1.0057,1.009
93,849,1.0088,1.0106,1.0086,1.0099
94,849,1.0098,1.012,1.0092,1.012
95,849,1.0118,1.0123,1.0097,1.0109
96,849,1.0107,1.0118,1.0092,1.0107
97,849,1.0107,1.0107,1.0071,1.0077
98,849,1.0074,1.0081,1.0053,1.0068
99,849,1.007,1.0085,1.0065,1.0079
50,850,0.9839,0.984,0.9821,0.9835
51,850,0.9832,0.9836,0.9807,0.9813
52,850,0.9811,0.9835,0.9798,0.9832
53,850,0.9831,0.9879,0.9831,0.986
54,850,0.9858,0.9868,0.9847,0.9862
55,850,0.9862,0.9879,0.986,0.987
56,850,0.9869,0.9869,0.9819,0.9828
57,850,0.9828,0.9841,0.9805,0.9805
58,850,0.9805,0.9831,0.9801,0.9801
59,850,0.9798,0.9811,0.9771,0.981
60,850,0.9807,0.9811,0.9765,0.9769
61,850,0.977,0.9811,0.9767,0.9809
62,850,0.9811,0.9827,0.9789,0.979
63,850,0.9787,0.9825,0.9787,0.9811
64,850,0.9814,0.9827,0.9805,0.9817
65,850,0.9814,0.9841,0.9806,0.9839
66,850,0.9836,0.9847,0.9815,0.9815
67,850,0.9817,0.9824,0.9793,0.9797
68,850,0.9797,0.9835,0.979,0.9823
69,850,0.9819,0.9828,0.9808,0.9813
70,850,0.9815,0.9825,0.9801,0.9825
71,850,0.9824,0.9856,0.9818,0.9849
72,850,0.9852,0.9903,0.985,0.9903
73,850,0.9902,0.9928,0.9897,0.9916
74,850,0.9916,0.9951,0.9913,0.9924
75,850,0.9927,0.9949,0.9925,0.9942
76,850,0.9942,0.9949,0.9911,0.9923
77,850,0.9923,0.9923,0.9886,0.9901
78,850,0.9902,0.9902,0.9869,0.9887
79,850,0.9884,0.989,0.985,0.9854
80,850,0.9854,0.9854,0.9818,0.983
81,850,0.9825,0.9831,0.9796,0.9803
82,850,0.9804,0.9829,0.98,0.9812
83,850,0.9812,0.9825,0.9807,0.982
84,850,0.9818,0.9838,0.9812,0.9828
85,850,0.9829,0.9842,0.9813,0.9838
86,850,0.9836,0.9849,0.98,0.9803
87,850,0.9802,0.9802,0.9724,0.9729
88,850,0.9728,0.9728,0.9662,0.9662
89,850,0.9666,0.9687,0.966,0.9677
90,850,0.968,0.9683,0.9639,0.9639
91,850,0.9638,0.9656,0.9622,0.9634
92,850,0.9633,0.9651,0.9632,0.9647
93,850,0.9646,0.9685,0.9633,0.9664
94,850,0.9661,0.9666,0.9629,0.965
95,850,0.9648,0.9662,0.9639,0.9651
96,850,0.965,0.969,0.9649,0.968
97,850,0.9682,0.9715,0.9675,0.9714
98,850,0.971,0.972,0.9666,0.9684
99,850,0.9686,0.9749,0.9677,0.9749
50,851,1.0284,1.0348,1.0284,1.0334
51,851,1.0334,1.0345,1.0305,1.0322
52,851,1.0324,1.0366,1.0296,1.0361
53,851,1.0359,1.0376,1.0341,1.0376
54,851,1.037,1.0433,1.0363,1.0427
55,851,1.0431,1.045,1.041,1.0412
56,851,1.0405,1.0424,1.0356,1.0365
57,851,1.0368,1.0405,1.0356,1.0391
58,851,1.0389,1.04,1.0365,1.0386
59,851,1.0388,1.0411,1.037,1.0377
60,851,1.0378,1.0391,1.0322,1.0322
61,851,1.0326,1.0335,1.0304,1.0307
62,851,1.0306,1.0359,1.0304,1.0357
63,851,1.0356,1.0361,1.0312,1.0321
64,851,1.033,1.0364,1.0327,1.0336
65,851,1.034,1.0356,1.031,1.0346
66,851,1.0347,1.0379,1.0333,1.0378
67,851,1.0378,1.0388,1.035,1.0369
68,851,1.0368,1.0382,1.0336,1.0379
69,851,1.038,1.0421,1.0349,1.0398
70,851,1.0399,1.0405,1.0374,1.0402
71,851,1.0398,1.042,1.0386,1.0389
72,851,1.0384,1.0399,1.0355,1.0366
73,851,1.0365,1.04,1.0357,1.0369
74,851,1.0372,1.0373,1.0321,1.0345
75,851,1.0344,1.0368,1.0334,1.034
76,851,1.0338,1.0348,1.0324,1.0337
77,851,1.0342,1.0345,1.0306,1.0314
78,851,1.0314,1.0335,1.0302,1.0328
79,851,1.0323,1.033,1.0297,1.032
80,851,1.032,1.0332,1.0298,1.0331
81,851,1.0328,1.0336,1.0275,1.0286
82,851,1.0284,1.0286,1.0234,1.024
83,851,1.0234,1.025,1.0191,1.0202
84,851,1.0204,1.022,1.0159,1.0183
85,851,1.0184,1.0238,1.0175,1.0229
86,851,1.0226,1.0273,1.0188,1.0196
87,851,1.0196,1.02,1.0145,1.0177
88,851,1.0177,1.018,1.0134,1.0147
89,851,1.0142,1.0163,1.0131,1.0156
90,851,1.0152,1.0179,1.0131,1.0179
91,851,1.0181,1.0187,1.0105,1.0113
92,851,1.0112,1.0135,1.0098,1.012
93,851,1.0122,1.0167,1.0116,1.013
94,851,1.0135,1.0147,1.0115,1.0115
95,851,1.0115,1.0139,1.0113,1.0122
96,851,1.0121,1.0128,1.0075,1.0121
97,851,1.012,1.012,1.007,1.0107
98,851,1.0109,1.0133,1.0097,1.0118
99,851,1.012,1.0137,1.0095,1.01
50,852,1.0093,1.0121,1.0082,1.011
51,852,1.0108,1.0117,1.0097,1.0107
52,852,1.0106,1.0129,1.009,1.0108
53,852,1.0112,1.0115,1.0089,1.0103
54,852,1.0102,1.0107,1.0058,1.006
55,852,1.0059,1.0091,1.0059,1.0075
56,852,1.0077,1.0093,1.0066,1.007
57,852,1.0076,1.0124,1.0074,1.0114
58,852,1.0116,1.0153,1.0113,1.015
59,852,1.0154,1.0167,1.014,1.0167
60,852,1.0167,1.0183,1.0158,1.0181
61,852,1.0179,1.0191,1.0143,1.0146
62,852,1.0151,1.019,1.014,1.0182
63,852,1.0185,1.0185,1.016,1.0165
64,852,1.0161,1.017,1.014,1.0155
65,852,1.0153,1.0157,1.0137,1.0152
66,852,1.0152,1.0189,1.0137,1.0162
67,852,1.0161,1.0161,1.0135,1.0137
68,852,1.0136,1.0141,1.0116,1.0141
69,852,1.0138,1.015,1.012,1.0127
70,852,1.0127,1.0134,1.0106,1.0125
71,852,1.0127,1.0141,1.0102,1.0118
72,852,1.0121,1.0149,1.0117,1.0138
73,852,1.0139,1.0163,1.0137,1.0159
74,852,1.0157,1.0191,1.0156,1.0185
75,852,1.0186,1.0199,1.0183,1.0199
76,852,1.0196,1.0214,1.018,1.0213
77,852,1.0216,1.0237,1.0204,1.0228
78,852,1.0227,1.0249,1.0204,1.0207
79,852,1.0207,1.0213,1.0167,1.0167
80,852,1.0169,1.0178,1.0156,1.0172
81,852,1.017,1.0188,1.016,1.0181
82,852,1.0184,1.0202,1.0176,1.02
83,852,1.02,1.0218,1.0189,1.0192
84,852,1.0196,1.0202,1.0172,1.0183
85,852,1.018,1.0195,1.0161,1.0166
86,852,1.0166,1.0174,1.0123,1.0136
87,852,1.0138,1.0149,1.013,1.0136
88,852,1.0134,1.0147,1.01,1.0102
89,852,1.0103,1.0123,1.0091,1.012
90,852,1.0117,1.0138,1.0116,1.0116
91,852,1.0115,1.0138,1.0109,1.011
92,852,1.0113,1.0133,1.0108,1.0114
93,852,1.0116,1.0128,1.0101,1.0124
94,852,1.0123,1.0155,1.0106,1.0148
95,852,1.0151,1.0182,1.0151,1.0176
96,852,1.0177,1.0183,1.0158,1.0178
97,852,1.0181,1.022,1.0172,1.0191
98,852,1.019,1.0194,1.017,1.0179
99,852,1.0177,1.0192,1.0176,1.0182
50,853,1.0127,1.013,1.0098,1.0098
51,853,1.01,1.0114,1.0097,1.0107
52,853,1.0107,1.0113,1.0088,1.0107
53,853,1.0104,1.0122,1.0083,1.0088
54,853,1.0086,1.0105,1.0081,1.0085
55,853,1.0087,1.0088,1.0072,1.0072
56,853,1.007,1.0081,1.0034,1.0036
57,853,1.0033,1.0048,1.0024,1.0034
58,853,1.0037,1.0039,0.999,0.9998
59,853,0.9999,1.0009,0.9967,0.9977
60,853,0.9976,0.9976,0.9932,0.994
61,853,0.994,0.9945,0.9897,0.9906
62,853,0.9905,0.9918,0.9881,0.9895
63,853,0.9895,0.9898,0.9874,0.9876
64,853,0.9876,0.9885,0.9862,0.9862
65,853,0.9862,0.9878,0.9854,0.9858
66,853,0.9856,0.9873,0.984,0.9861
67,853,0.9863,0.9894,0.9862,0.9894
68,853,0.9893,0.9928,0.9893,0.9916
69,853,0.9916,0.9929,0.991,0.9928
70,853,0.9927,0.9934,0.9912,0.9914
71,853,0.9914,0.9952,0.9914,0.9936
72,853,0.9935,0.9977,0.9923,0.9975
73,853,0.9973,0.9976,0.9931,0.9931
74,853,0.9931,0.9959,0.9928,0.9958
75,853,0.9958,0.9976,0.995,0.9956
76,853,0.9955,0.9993,0.9946,0.9986
77,853,0.9984,0.9988,0.9958,0.9965
78,853,0.9967,0.9967,0.9924,0.9932
79,853,0.9933,0.9942,0.9905,0.9939
80,853,0.9937,0.9952,0.9929,0.9943
81,853,0.9943,0.9951,0.9915,0.9915
82,853,0.9912,0.9938,0.9907,0.991
83,853,0.991,0.9922,0.9893,0.9913
84,853,0.9915,0.9939,0.9909,0.9909
85,853,0.991,0.9939,0.9904,0.9938
86,853,0.9933,0.9935,0.9912,0.9912
87,853,0.9911,0.9934,0.9909,0.9934
88,853,0.9933,0.9964,0.993,0.9964
89,853,0.9964,0.9985,0.9944,0.998
90,853,0.9981,0.9982,0.9946,0.9948
91,853,0.9946,0.9964,0.9944,0.9951
92,853,0.9953,0.9977,0.9944,0.9975
93,853,0.9974,0.9995,0.9969,0.9978
94,853,0.9979,0.9996,0.9965,0.9991
95,853,0.9993,1.0002,0.9982,0.9999
96,853,1.0,1.0,0.9975,0.999
97,853,0.9988,1.0002,0.9967,0.9967
98,853,0.9968,0.9987,0.9956,0.9975
99,853,0.9974,0.998,0.9956,0.9975
50,854,1.0073,1.0087,1.0064,1.0085
51,854,1.0084,1.0086,1.0065,1.0086
52,854,1.0085,1.0096,1.0077,1.0077
53,854,1.0075,1.0098,1.0072,1.0083
54,854,1.0081,1.0111,1.0077,1.0104
55,854,1.0101,1.0108,1.0085,1.009
56,854,1.009,1.0099,1.0075,1.0075
57,854,1.0075,1.01,1.0071,1.0089
58,854,1.0089,1.0101,1.0083,1.0092
59,854,1.0096,1.0112,1.0091,1.01
60,854,1.0102,1.0109,1.0091,1.0102
61,854,1.0101,1.0107,1.0091,1.0098
62,854,1.0096,1.0111,1.0083,1.0111
63,854,1.0112,1.0117,1.0081,1.0091
64,854,1.0092,1.0095,1.0068,1.0073
65,854,1.0071,1.0098,1.0067,1.0082
66,854,1.0082,1.0087,1.0061,1.0075
67,854,1.0076,1.0076,1.0048,1.006
68,854,1.0056,1.0057,1.0032,1.0035
69,854,1.0034,1.0038,1.0003,1.0004
70,854,1.0004,1.0025,0.999,1.0006
71,854,1.0008,1.0033,1.0003,1.0012
72,854,1.0012,1.0019,1.0,1.0002
73,854,1.0002,1.0013,0.9993,1.0004
74,854,1.0,1.0003,0.9986,0.9993
75,854,0.9991,1.0004,0.9984,1.0001
76,854,1.0,1.0,0.9971,0.9995
77,854,0.9995,1.0014,0.9986,1.0014
78,854,1.0012,1.0013,0.9994,0.9994
79,854,0.9992,1.0003,0.9986,0.9987
80,854,0.9985,1.0009,0.9983,0.9993
81,854,0.9997,0.9999,0.9951,0.9964
82,854,0.9965,0.9969,0.9933,0.9933
83,854,0.9935,0.9941,0.9925,0.993
84,854,0.9927,0.9933,0.9904,0.9905
85,854,0.9907,0.9911,0.987,0.9875
86,854,0.9872,0.9885,0.986,0.9884
87,854,0.9886,0.9894,0.9864,0.9869
88,854,0.9869,0.9869,0.984,0.985
89,854,0.9845,0.9851,0.9821,0.9837
90,854,0.9838,0.9838,0.9808,0.9809
91,854,0.9811,0.9812,0.9775,0.9783
92,854,0.9781,0.9789,0.9745,0.975
93,854,0.9753,0.9778,0.9749,0.9778
94,854,0.9774,0.9791,0.9773,0.9775
95,854,0.9774,0.9822,0.9774,0.9815
96,854,0.9811,0.9839,0.9804,0.9835
97,854,0.9834,0.9834,0.9805,0.9809
98,854,0.9807,0.9807,0.9775,0.9781
99,854,0.978,0.9781,0.9763,0.9779
50,855,0.9789,0.9792,0.9715,0.9733
51,855,0.9731,0.9731,0.9671,0.9673
52,855,0.9675,0.9675,0.9634,0.9637
53,855,0.964,0.9658,0.9624,0.9627
54,855,0.9622,0.9661,0.9609,0.9651
55,855,0.9655,0.9684,0.965,0.965
56,855,0.965,0.9659,0.9595,0.9597
57,855,0.9591,0.9591,0.9536,0.9536
58,855,0.9538,0.9558,0.949,0.9493
59,855,0.9496,0.9535,0.9496,0.953
60,855,0.9533,0.9535,0.949,0.949
61,855,0.9491,0.95,0.9452,0.9456
62,855,0.9457,0.9496,0.9451,0.9496
63,855,0.9491,0.9523,0.9474,0.9512
64,855,0.9519,0.9525,0.9483,0.9494
65,855,0.9494,0.9494,0.944,0.9471
66,855,0.9472,0.9491,0.9448,0.9459
67,855,0.9463,0.948,0.9453,0.9471
68,855,0.9472,0.949,0.9452,0.9452
69,855,0.9454,0.9502,0.9454,0.949
70,855,0.9486,0.9545,0.9482,0.9545
71,855,0.9547,0.9585,0.9546,0.9585
72,855,0.9583,0.959,0.9568,0.958
73,855,0.9586,0.9592,0.9556,0.9564
74,855,0.9568,0.9601,0.9568,0.9601
75,855,0.9603,0.9624,0.959,0.9621
76,855,0.9625,0.9642,0.96,0.964
77,855,0.9639,0.9645,0.9626,0.9645
78,855,0.9649,0.9682,0.9648,0.9661
79,855,0.9662,0.9669,0.9632,0.9648
80,855,0.9647,0.9656,0.9629,0.9654
81,855,0.9652,0.9659,0.9629,0.9638
82,855,0.964,0.9663,0.9622,0.9631
83,855,0.9633,0.9637,0.9605,0.962
84,855,0.962,0.966,0.96,0.9616
85,855,0.9617,0.9621,0.9558,0.957
86,855,0.9568,0.9588,0.9542,0.9551
87,855,0.9554,0.9579,0.9542,0.9575
88,855,0.9574,0.9609,0.9569,0.9605
89,855,0.9603,0.9617,0.9597,0.9597
90,855,0.9601,0.962,0.9575,0.962
91,855,0.9619,0.9689,0.9617,0.9689
92,855,0.9693,0.9707,0.9674,0.9689
93,855,0.9689,0.9705,0.9681,0.9696
94,855,0.9699,0.9727,0.9689,0.9727
95,855,0.9724,0.9724,0.9649,0.9651
96,855,0.965,0.9667,0.9639,0.9649
97,855,0.9653,0.9667,0.963,0.9633
98,855,0.9631,0.9652,0.9618,0.965
99,855,0.9651,0.9651,0.9612,0.9614
50,856,0.9879,0.9879,0.9844,0.9872
51,856,0.9873,0.9873,0.9812,0.9816
52,856,0.9811,0.9883,0.98,0.9883
53,856,0.9885,0.9903,0.9873,0.9899
54,856,0.9897,0.9942,0.9873,0.9939
55,856,0.994,0.9956,0.993,0.9945
56,856,0.9945,0.9983,0.9921,0.9981
57,856,0.9988,1.0017,0.9985,0.9992
58,856,0.999,0.9996,0.9957,0.9964
59,856,0.9962,0.9973,0.9944,0.9955
60,856,0.9955,0.9958,0.9914,0.9914
61,856,0.9916,0.9944,0.9903,0.992
62,856,0.9921,0.9969,0.9913,0.996
63,856,0.9962,0.9985,0.9949,0.9974
64,856,0.9975,1.0013,0.9974,1.0004
65,856,1.0001,1.0002,0.9967,1.0001
66,856,1.0001,1.0024,0.9986,1.0012
67,856,1.0015,1.0064,1.0013,1.0057
68,856,1.0061,1.0124,1.0057,1.012
69,856,1.0113,1.0113,1.0079,1.0101
70,856,1.0102,1.012,1.0085,1.0085
71,856,1.0081,1.0101,1.0081,1.0084
72,856,1.008,1.0084,1.0028,1.0032
73,856,1.0031,1.0038,0.9958,0.9969
74,856,0.9967,0.998,0.9937,0.9951
75,856,0.9952,0.9968,0.9934,0.996
76,856,0.9961,0.9994,0.9957,0.9968
77,856,0.9968,1.0038,0.9968,1.0031
78,856,1.0032,1.0052,1.002,1.0048
79,856,1.0052,1.0062,1.0029,1.0047
80,856,1.004,1.0054,1.0025,1.0036
81,856,1.0034,1.0101,1.003,1.0074
82,856,1.0071,1.0071,1.003,1.004
83,856,1.004,1.0045,1.0012,1.004
84,856,1.0039,1.0105,1.0033,1.0101
85,856,1.0098,1.0098,1.0007,1.0007
86,856,1.0007,1.0012,0.9993,0.9995
87,856,0.9996,1.0031,0.999,1.0022
88,856,1.0026,1.0051,1.0021,1.0051
89,856,1.0049,1.0073,1.0036,1.0049
90,856,1.0048,1.0077,1.0037,1.0074
91,856,1.0069,1.0081,1.0048,1.0079
92,856,1.0076,1.0098,1.0072,1.009
93,856,1.0091,1.0092,1.0057,1.0068
94,856,1.0068,1.008,1.0044,1.0069
95,856,1.0069,1.0128,1.0065,1.0108
96,856,1.0105,1.0169,1.0105,1.0168
97,856,1.0173,1.0179,1.0126,1.0179
98,856,1.018,1.0183,1.0147,1.016
99,856,1.0162,1.018,1.0129,1.015
50,857,0.9752,0.9803,0.9752,0.9778
51,857,0.978,0.9804,0.9721,0.9723
52,857,0.9719,0.9782,0.9719,0.9766
53,857,0.9766,0.9771,0.9726,0.9746
54,857,0.9742,0.9754,0.97,0.9726
55,857,0.9728,0.976,0.9718,0.976
56,857,0.9762,0.9833,0.9746,0.981
57,857,0.9803,0.9829,0.9771,0.9773
58,857,0.9771,0.9798,0.9759,0.9785
59,857,0.9789,0.9812,0.9768,0.9781
60,857,0.9783,0.9833,0.9776,0.9833
61,857,0.983,0.9841,0.9809,0.984
62,857,0.984,0.9861,0.9802,0.9812
63,857,0.9811,0.9859,0.9811,0.9859
64,857,0.9858,0.9868,0.9845,0.9862
65,857,0.9859,0.986,0.9815,0.9827
66,857,0.9828,0.985,0.9821,0.985
67,857,0.9849,0.9852,0.9793,0.9801
68,857,0.9803,0.9838,0.9791,0.9838
69,857,0.9836,0.9857,0.9821,0.9857
70,857,0.9857,0.9873,0.9841,0.9858
71,857,0.9858,0.9896,0.9849,0.9879
72,857,0.9881,0.9908,0.9866,0.9881
73,857,0.9887,0.9933,0.9887,0.9928
74,857,0.993,0.9976,0.9917,0.9963
75,857,0.9962,1.0008,0.9962,1.0008
76,857,1.0006,1.0062,1.0002,1.0062
77,857,1.0058,1.0068,1.0028,1.0064
78,857,1.0062,1.0084,1.0028,1.0084
79,857,1.0085,1.0105,1.0054,1.0078
80,857,1.0079,1.0149,1.0079,1.0124
81,857,1.0123,1.0139,1.006,1.0062
82,857,1.0059,1.009,1.0046,1.006
83,857,1.0061,1.008,1.005,1.0056
84,857,1.0058,1.0075,1.0025,1.003
85,857,1.0025,1.0034,0.9994,1.0014
86,857,1.0015,1.0043,1.0011,1.0035
87,857,1.003,1.005,0.9994,1.0003
88,857,0.9997,1.0011,0.9965,0.9971
89,857,0.9966,0.9966,0.9922,0.993
90,857,0.9933,1.0,0.9926,0.9994
91,857,0.9995,1.0035,0.9983,1.0004
92,857,1.0003,1.0009,0.9962,0.9969
93,857,0.9972,1.0066,0.9967,1.0058
94,857,1.0061,1.0089,1.0045,1.0083
95,857,1.0086,1.0093,1.0043,1.0044
96,857,1.004,1.0079,1.0033,1.0054
97,857,1.0048,1.0079,1.002,1.0061
98,857,1.0059,1.0107,1.0043,1.0098
99,857,1.0099,1.0108,0.9985,0.9985
50,858,1.0352,1.038,1.034,1.0359
51,858,1.0359,1.0359,1.0294,1.0294
52,858,1.0296,1.03,1.0245,1.0263
53,858,1.0255,1.0289,1.0254,1.0259
54,858,1.0258,1.0283,1.0258,1.0268
55,858,1.0264,1.0336,1.0264,1.0336
56,858,1.0341,1.0378,1.0327,1.0368
57,858,1.0368,1.0372,1.0313,1.0325
58,858,1.0326,1.0369,1.0304,1.0364
59,858,1.0365,1.0404,1.035,1.0368
60,858,1.0364,1.0374,1.0338,1.0358
61,858,1.0357,1.0378,1.0334,1.0371
62,858,1.037,1.0413,1.0367,1.0413
63,858,1.0414,1.0477,1.0412,1.0452
64,858,1.0451,1.0451,1.0397,1.0399
65,858,1.04,1.0414,1.0374,1.0392
66,858,1.0395,1.0444,1.0395,1.0442
67,858,1.0443,1.0479,1.0429,1.0471
68,858,1.0469,1.0475,1.0435,1.0442
69,858,1.0441,1.0472,1.0438,1.0456
70,858,1.0462,1.0481,1.0423,1.0432
71,858,1.043,1.0447,1.0409,1.0413
72,858,1.0411,1.042,1.036,1.0388
73,858,1.0392,1.0393,1.0359,1.0362
74,858,1.0365,1.0367,1.0302,1.0317
75,858,1.0321,1.0321,1.0283,1.0301
76,858,1.0302,1.0311,1.0279,1.0289
77,858,1.0292,1.0308,1.027,1.0283
78,858,1.0284,1.0299,1.0267,1.0279
79,858,1.0283,1.0337,1.0283,1.0319
80,858,1.0317,1.0318,1.0289,1.0289
81,858,1.0288,1.029,1.0251,1.0275
82,858,1.0276,1.0285,1.0224,1.023
83,858,1.0239,1.0252,1.0177,1.019
84,858,1.0192,1.0193,1.0152,1.017
85,858,1.0171,1.0171,1.0112,1.0117
86,858,1.0117,1.0129,1.0083,1.0129
87,858,1.0133,1.0177,1.0133,1.0133
88,858,1.0135,1.0152,1.0121,1.0146
89,858,1.0149,1.0176,1.0131,1.0168
90,858,1.0164,1.0197,1.0143,1.0147
91,858,1.0145,1.0154,1.0098,1.0101
92,858,1.0102,1.0146,1.0099,1.0138
93,858,1.0138,1.0162,1.0125,1.0151
94,858,1.0152,1.0159,1.01,1.0105
95,858,1.0106,1.0158,1.0102,1.0153
96,858,1.0151,1.0166,1.0137,1.0142
97,858,1.0148,1.0197,1.0144,1.0177
98,858,1.0175,1.0243,1.017,1.0206
99,858,1.0203,1.0222,1.0189,1.022
50,859,1.004,1.0047,1.0008,1.001
51,859,1.0003,1.001,0.9952,0.9967
52,859,0.9968,0.9977,0.9951,0.9968
53,859,0.9967,1.0027,0.9966,1.0004
54,859,1.0009,1.0016,0.9986,1.0012
55,859,1.0009,1.0027,0.9998,1.0023
56,859,1.0024,1.0034,0.9999,1.0031
57,859,1.0034,1.0061,1.0009,1.004
58,859,1.0035,1.0039,1.0019,1.002
59,859,1.0017,1.0024,0.9987,1.0019
60,859,1.0019,1.0071,1.0019,1.0028
61,859,1.0033,1.0054,1.0022,1.0054
62,859,1.0053,1.0054,0.9995,1.002
63,859,1.0019,1.0045,1.0007,1.0008
64,859,1.0004,1.0026,0.9977,0.9997
65,859,0.9997,1.0,0.9964,0.9979
66,859,0.998,1.0029,0.998,1.0025
67,859,1.0031,1.0055,1.0008,1.0008
68,859,1.0014,1.0087,1.0009,1.0087
69,859,1.0088,1.0123,1.0081,1.0106
70,859,1.0102,1.0129,1.0085,1.0089
71,859,1.0088,1.0088,1.0029,1.0039
72,859,1.0039,1.0064,1.0034,1.006
73,859,1.0057,1.0088,1.004,1.0082
74,859,1.0076,1.0085,1.0045,1.0061
75,859,1.0066,1.0078,1.0045,1.0058
76,859,1.006,1.007,1.0033,1.0034
77,859,1.0039,1.0044,0.9975,0.9992
78,859,0.9989,1.0005,0.9964,1.0005
79,859,1.0002,1.0112,1.0002,1.0107
80,859,1.0103,1.0103,1.0048,1.0065
81,859,1.0067,1.0102,1.0039,1.0078
82,859,1.0081,1.0102,1.0059,1.0102
83,859,1.0104,1.0113,1.0064,1.0081
84,859,1.0084,1.0138,1.0074,1.0136
85,859,1.0137,1.0158,1.0105,1.0158
86,859,1.0153,1.0153,1.0117,1.0132
87,859,1.0128,1.0163,1.0125,1.0161
88,859,1.0158,1.0175,1.0147,1.0166
89,859,1.0165,1.0166,1.014,1.0158
90,859,1.0159,1.0198,1.0157,1.0179
91,859,1.0179,1.0241,1.0173,1.0236
92,859,1.0235,1.0252,1.0218,1.0249
93,859,1.0258,1.0289,1.0251,1.0288
94,859,1.0285,1.0347,1.0281,1.0347
95,859,1.0345,1.0351,1.0306,1.0312
96,859,1.0312,1.0336,1.0296,1.0323
97,859,1.0321,1.0336,1.0278,1.0293
98,859,1.0295,1.0349,1.0288,1.0349
99,859,1.0348,1.0382,1.0337,1.0351
50,860,0.9977,0.9991,0.9972,0.9978
51,860,0.9977,0.999,0.9972,0.9988
52,860,0.9989,0.9995,0.9951,0.9952
53,860,0.9954,0.9983,0.9946,0.9969
54,860,0.9966,0.9992,0.9966,0.9986
55,860,0.9982,0.9989,0.9953,0.9956
56,860,0.9956,0.9959,0.9904,0.9916
57,860,0.9913,0.995,0.9909,0.9945
58,860,0.9945,0.9946,0.9907,0.9922
59,860,0.992,0.9921,0.9899,0.9903
60,860,0.9902,0.9909,0.9889,0.9906
61,860,0.9909,0.9938,0.9909,0.9933
62,860,0.9933,0.9975,0.9923,0.9966
63,860,0.9969,0.9987,0.9966,0.998
64,860,0.998,1.0005,0.9979,0.9989
65,860,0.9991,1.0039,0.9986,1.0039
66,860,1.0041,1.0077,1.004,1.0068
67,860,1.0068,1.0073,1.0053,1.0061
68,860,1.0064,1.0087,1.0052,1.0064
69,860,1.0061,1.0065,1.004,1.0059
70,860,1.0057,1.0068,1.0041,1.0068
71,860,1.0073,1.0074,1.0042,1.0056
72,860,1.0059,1.0094,1.0056,1.0087
73,860,1.009,1.0114,1.0087,1.011
74,860,1.0109,1.0123,1.0094,1.0108
75,860,1.0109,1.0123,1.0106,1.0117
76,860,1.0118,1.0124,1.0091,1.0096
77,860,1.0096,1.0123,1.0083,1.0087
78,860,1.0088,1.0102,1.0072,1.0073
79,860,1.0076,1.008,1.0063,1.0073
80,860,1.0072,1.0072,1.003,1.0054
