session,target_position
18366,0.25798798603441686
18367,0.9258705074300121
18368,0.37614724467464444
18369,0.8942066163017527
18370,-0.4155157252013252
18371,1.5831020411688428
18372,0.5991373524435923
18373,0.6910267754191
18374,0.15736912983288637
18375,0.5807341127086106
18376,0.8296724073106021
18377,0.8715367660015334
18378,0.6516942391050412
18379,0.5104914302557583
18380,0.9080294075319533
18381,1.0265373230818176
18382,0.14474735865344307
18383,0.41692018702540334
18384,0.013366247256914932
18385,0.17233805249226367
18386,0.533478616807751
18387,0.894925810341199
18388,0.3992614592701068
18389,1.0778211977169008
18390,0.1448797161968498
18391,0.4522408224722436
18392,0.7332902070258828
18393,-0.06827556895749079
18394,-0.03310095531039452
18395,1.3620015822197196
18396,0.5782788561237557
18397,0.7563816859730159
18398,0.2260462799629878
18399,0.530692258449305
18400,-0.3304332344181507
18401,0.8970825215829374
18402,-0.1408367990377375
18403,0.8059561980052687
18404,0.5684201345222218
18405,0.056366450906196186
18406,0.42307693151359693
18407,0.24240996826851435
18408,0.8198351010169667
18409,1.4092718809754916
18410,0.42190176938221524
18411,1.0399266235934452
18412,0.7875074358023357
18413,1.0824351249528212
18414,0.30217510513058776
18415,0.3927597115542746
18416,0.289642486768786
18417,0.5546260553030199
18418,0.9635349034930845
18419,-0.21659910501739432
18420,0.404286342477153
18421,-0.09374526991077858
18422,0.2101799336337195
18423,0.9470586335735804
18424,0.1924433431810295
18425,0.8981765721247905
18426,0.1660135845530825
18427,1.0214278080901287
18428,0.9411705968539541
18429,0.3506337436485456
18430,1.005569173355297
18431,0.14967025734400624
18432,0.26056991380793204
18433,0.1417867415233278
18434,0.29237751755617436
18435,0.3339151487259624
18436,0.563237572986208
18437,0.7918429071283624
18438,0.06635950946490604
18439,0.17075347421080161
18440,0.27625066049181524
18441,0.34033317391646334
18442,0.9491675450020793
18443,0.6302714273189689
18444,0.5734399321533643
18445,1.1339421527954574
18446,-0.38196378745147486
18447,0.21980896073699324
18448,0.2527296201046262
18449,-0.8121938415346528
18450,0.4615412544560571
18451,1.1122153762447984
18452,0.2593112280619824
18453,0.2816025503334268
18454,-0.013027168272445808
18455,0.8537712144085721
18456,0.5229292717873837
18457,0.647330653262128
18458,0.7525667284697151
18459,0.2836950536482562
18460,0.7517981756015248
18461,-0.26826531052375274
18462,0.9408812700205211
18463,1.1311244458414575
18464,0.49437928729595704
18465,-0.07661331645685801
18466,0.33712248557326047
18467,0.7114474473860135
18468,0.673596928223479
18469,0.716885918786416
18470,-0.06603029323127119
18471,0.5006857116505808
18472,0.745455802091308
18473,0.491743772558923
18474,1.0960799220978346
18475,0.582357458301753
18476,0.6527240988362965
18477,0.04033568383847422
18478,0.29524978028923515
18479,0.7589274181562499
18480,0.8851279976221926
18481,0.6558024422430787
18482,0.5519902656346509
18483,0.4792654457836272
18484,0.02064661493182246
18485,1.0180887090481152
18486,-0.7411356031992273
18487,0.8748260589594726
18488,0.9488887850486678
18489,0.2832226749281925
18490,-0.010911000175856875
18491,0.5846341487425686
18492,0.13734844888483522
18493,0.37161411520632504
18494,0.6524094571125365
18495,0.5079680993819446
18496,0.5273248570868332
18497,0.12802278418531882
18498,0.9473987686692873
18499,0.2990389675902475
18500,0.7564968563595494
18501,0.7887405494896107
18502,0.4830162469128543
18503,0.6829621933436587
18504,0.20116879516460862
18505,-0.07828754052759143
18506,0.38084654914872274
18507,1.1616021965741268
18508,0.2060907613461269
18509,0.9525876807178864
18510,0.8035643193237324
18511,0.5059696882714603
18512,0.19243168704128694
18513,1.0762196664143409
18514,1.027674650705065
18515,-0.3326128801622176
18516,-0.16700848321958012
18517,0.5266589160534628
18518,0.031765927754313555
18519,0.6253403115775862
18520,0.4408758212618997
18521,0.44197466875181596
18522,0.06976580656922335
18523,0.148593577092542
18524,0.09502516354641927
18525,0.6029208034873899
18526,0.250453392437583
18527,0.41438141795962113
18528,0.25250395567202777
18529,0.5306201732051674
18530,0.36973487341954364
18531,0.272689849359235
18532,0.634685431970978
18533,-0.22574302856472184
18534,0.28462642517523873
18535,0.5565137451235345
18536,0.25934618076482396
18537,0.9367219929042874
18538,-0.09083565641869629
18539,0.05968022837531786
18540,0.3257853998146085
18541,0.45623854087523624
18542,0.36003194366132973
18543,0.6268958314606199
18544,0.6598059975896378
18545,0.3916791638263264
18546,0.4111786355512267
18547,0.609787122477063
18548,0.25339105613925544
18549,1.2728575405601124
18550,0.26789332214805467
18551,-0.005703073660140834
18552,1.0586379029726696
18553,0.19946248937679611
18554,0.5502439024984636
18555,0.6405080554742004
18556,0.508885109492579
18557,0.6388123289018179
18558,0.6782430778367905
18559,0.5718956887041104
18560,-0.042758742915215864
18561,-0.11360264451191343
18562,0.7254788761170038
18563,1.030204851211691
18564,0.4369186177261618
18565,1.2476906723326144
18566,0.6968336502888539
18567,0.3052878304654676
18568,1.1344353983660602
18569,0.8275052013738968
18570,0.26659123564540105
18571,0.04122054622392374
18572,0.3114848724575662
18573,0.539654349547902
18574,1.2373848607207083
18575,0.7721562978909696
18576,0.5648165547836811
18577,0.45232709391073866
18578,0.7815833340042875
18579,0.24651965881419513
18580,-0.33845136352334493
18581,-0.06912349958271174
18582,0.311739574478278
18583,-0.32660118654834386
18584,0.14087122595311363
18585,0.6725541985643011
18586,0.8609491455684924
18587,0.7103431772545747
18588,0.0756542714216153
18589,0.5960214481762733
18590,1.4367657790954835
18591,1.3586551879987108
18592,0.5789668484471198
18593,0.4154273369591822
18594,0.5872307750666357
18595,1.2018382745510041
18596,0.5080841707249595
18597,0.6771953662483579
18598,-0.02096873028459889
18599,0.25516858935569575
18600,0.14722183716530135
18601,0.9100329373732537
18602,-0.42204672396799364
18603,0.7457284808589626
18604,0.43275712792805887
18605,0.27432249264238373
18606,-0.30628377103926024
18607,0.22158600750778593
18608,0.33605730249050175
18609,-0.11244239859902783
18610,0.21792126836857528
18611,-0.13630484944158566
18612,0.2842918683099637
18613,0.28986297625838703
18614,0.6132969987066075
18615,1.2113210448028522
18616,0.7910390328079395
18617,0.5572879211169477
18618,0.9650463536182516
18619,0.24977034222151545
18620,0.3948570942230853
18621,0.4666681468413586
18622,-0.17257844350995455
18623,0.5426614940011809
18624,0.6722400500778329
18625,0.06686899986929287
18626,0.7191004160206657
18627,1.0418110522739061
18628,0.39073516624513166
18629,-0.008584738395975205
18630,0.60974954021274
18631,0.667702298664154
18632,1.0436265743782422
18633,0.7571820410787526
18634,0.856353761813365
18635,0.17195082615944945
18636,0.2750042900043057
18637,0.07226383226516073
18638,0.7719826802698094
18639,0.6808041553817072
18640,-0.6542620871930578
18641,1.3975037699000155
18642,1.3364154741285952
18643,0.286618621834959
18644,0.21579145123471438
18645,-0.14114450278405188
18646,0.44129795839480446
18647,0.9485452611760249
18648,0.16566344380409542
18649,0.7781745419964212
18650,0.5743839288440789
18651,1.3563833066203086
18652,0.8413830626432678
18653,0.8082406042344237
18654,0.38954932616344357
18655,0.8871792300983398
18656,0.509499116380217
18657,0.20449671271771575
18658,0.4741787247278302
18659,0.8627063965565714
18660,0.7552770707655445
18661,0.08905354002749483
18662,0.6430410104299406
18663,0.8166109080257906
18664,0.6955817584317663
18665,0.3729219001148971
18666,0.8103525994929872
18667,0.06164280957511131
18668,0.6266854434642725
18669,0.8696937666275104
18670,1.1958020026024088
18671,0.9116559262261277
18672,1.1791357079137261
18673,0.6187186215478714
18674,1.0533716759971314
18675,1.1773198980343111
18676,0.5805402178842618
18677,-0.17236759610410107
18678,0.48170510640002545
18679,0.11430601782173219
18680,0.1098845660296145
18681,1.360322481608006
18682,0.4783726144744863
18683,0.3285354946249661
18684,0.41156577103460923
18685,0.11997444685654951
18686,0.3637625615697626
18687,0.20801210125879033
18688,0.38993833299257774
18689,-0.28483489291667036
18690,0.6485247435558243
18691,0.7475614023156707
18692,0.7230706141264529
18693,0.2838059452727784
18694,0.24305110682539188
18695,0.7933752651868258
18696,0.7893969640947007
18697,0.5202802527388968
18698,0.3507012931315125
18699,0.29592499674611916
18700,0.4425676615673886
18701,0.042086079201437615
18702,0.6945000485204582
18703,0.9519104127283502
18704,0.32926063900716296
18705,0.7393473601132927
18706,-0.02465036314816288
18707,0.876198365431131
18708,0.012400927404042701
18709,0.36365326501680173
18710,1.4630988880052966
18711,0.8379067030822578
18712,0.534294420347299
18713,0.12575678983978314
18714,0.6765707442693598
18715,-0.26545253561842463
18716,0.5298522192865605
18717,0.8912741567405015
18718,0.9956792486305208
18719,-0.021200479303364467
18720,0.9942654547842751
18721,0.4810111167929233
18722,0.6390681588557094
18723,0.3207510902209765
18724,0.8700906125995438
18725,0.4497931735243037
18726,0.946982357032103
18727,0.8390288206785815
18728,0.28155067694280494
18729,-0.030572616694104604
18730,0.5673802587432298
18731,0.611344103967723
18732,0.5501487509022347
18733,0.8880219969683761
18734,0.5387572090077535
18735,1.2273241748318193
18736,1.0719787489409451
18737,-0.043640004925026676
18738,0.7513332536394596
18739,0.20904703761134646
18740,0.6699967597719515
18741,0.9736068981544715
18742,0.5288185316319526
18743,-0.3467363052088548
18744,0.12152112006359397
18745,0.5410042822314354
18746,0.3364808214914994
18747,0.7029676119877083
18748,0.8188312713424065
18749,0.6915407027964848
18750,1.088901804582061
18751,0.06250216600432865
18752,0.7983919121512077
18753,-0.05848362536756668
18754,0.03492365502530104
18755,0.3387390364647762
18756,0.13870084215269513
18757,0.8421783927053463
18758,0.8127433239175184
18759,0.48479005855315815
18760,-0.07151702956076614
18761,0.3191610721299984
18762,-0.1828515978653641
18763,0.8318011509553779
18764,0.7674435506102387
18765,0.7617073923352087
18766,0.46999898508117954
18767,-0.11872260569743731
18768,0.6221567765131597
18769,0.013621335255216527
18770,1.1208854796745202
18771,0.6988755734857791
18772,-0.32904206105625267
18773,0.1373721246356488
18774,0.8506614878248236
18775,0.149128015835599
18776,0.9096205014646932
18777,0.3757869359635377
18778,-0.19959367983793824
18779,0.3652191779733793
18780,0.3435725817154101
18781,0.5062490950462673
18782,0.36139711295431
18783,0.4155406861533154
18784,1.4012298903216698
18785,0.17670120008153217
18786,0.9838001295583814
18787,0.3665887122973646
18788,0.3187708309078306
18789,0.6174132005773372
18790,1.2028360492965342
18791,0.40962827832183757
18792,-0.18430376989439035
18793,-0.20117100311872027
18794,0.14869750023521328
18795,0.576790717072919
18796,0.7932251799434735
18797,1.0613484250828946
18798,0.5947024711385329
18799,0.7447714359264875
18800,1.2479860100012652
18801,0.7087663065240586
18802,0.6760830940869604
18803,0.3832706227698568
18804,0.45827113525104823
18805,1.1133326637219316
18806,0.7999677849393042
18807,1.0729649603961668
18808,0.28785580269958144
18809,0.790572856884926
18810,0.3384494760387714
18811,-0.3445854066667133
18812,0.481214867497383
18813,-0.49060934908358855
18814,-0.2233002956474356
18815,1.2059132928657146
18816,0.14886893168505216
18817,0.29487851173194507
18818,0.5890895575057563
18819,0.04550118714194118
18820,0.31521957279406165
18821,0.618214618500947
18822,0.41964694262112945
18823,0.8920730884416812
18824,0.5855934191848261
18825,0.7871200239685309
18826,0.41518036762415206
18827,0.19622102753212745
18828,1.0431341815824076
18829,0.2672168155862146
18830,-0.23645011479870534
18831,0.755533804517909
18832,1.2420834257887674
18833,0.6522954519783374
18834,0.5433781037309627
18835,0.21056631633850176
18836,0.5676467596076825
18837,1.3637725228120008
18838,1.342594419295467
18839,0.8254487501259786
18840,0.4041390415061885
18841,0.7922737358785743
18842,0.5967762430476264
18843,0.7524416059891068
18844,0.8070233922505443
18845,1.232105708213084
18846,0.8787056695493329
18847,0.16516501608286105
18848,0.6335373621611868
18849,0.3126436870178366
18850,0.025413816735569805
18851,0.19488367399573647
18852,1.277004637741662
18853,-0.17630281662747563
18854,0.6949591469321968
18855,1.3909810047908815
18856,0.6698147527454741
18857,-0.05636197660246228
18858,1.1928100148752696
18859,0.8938962845813021
18860,0.44896474960298427
18861,0.631528221248821
18862,0.5194560822504493
18863,-0.2079283067374696
18864,0.6679414968059716
18865,-0.005761538798347593
18866,0.2286402857773852
18867,0.25238686042558106
18868,0.8490470345783842
18869,0.4690097359920633
18870,-0.1280099720319644
18871,0.4755751169431295
18872,0.5972303566104572
18873,0.7601889638513635
18874,0.7827452849542116
18875,0.2882914919259798
18876,0.4210823468698186
18877,0.151685638258838
18878,0.9460163435831139
18879,0.3401730226021584
18880,0.4236426701145548
18881,0.44179831451642093
18882,0.18713015218365314
18883,-0.1837032138033434
18884,0.409314649676615
18885,-0.3947236670543293
18886,-0.09416634309826842
18887,0.6576720726027575
18888,0.2658714256151673
18889,0.45631989430557596
18890,0.9201824704383399
18891,0.1962943802155459
18892,0.5658984745115844
18893,0.14751352622596398
18894,0.7393316724364268
18895,0.31997469851749066
18896,0.6031747115426195
18897,0.4466879091733076
18898,0.7131283542639497
18899,0.21872689731637018
18900,0.9172507917648037
18901,-0.075826129277442
18902,0.9196065543508791
18903,0.9127669723961631
18904,0.7502524482064828
18905,0.9330709768675165
18906,0.4553602955223117
18907,0.4501605780615907
18908,0.09605416702753694
18909,0.9337035036207646
18910,0.5856068879709521
18911,1.0449375351468704
18912,0.6511176274018593
18913,1.0586409841329403
18914,0.5774765633164286
18915,0.14204073669622724
18916,0.7274308210992932
18917,0.2885700719522604
18918,0.4296030771023692
18919,0.23896927538157425
18920,0.3559093788100409
18921,0.32646079935862893
18922,-0.3382901692596074
18923,0.5080140932173551
18924,0.9237073588495193
18925,-0.161211035299115
18926,0.4413827463160115
18927,0.9463287805854198
18928,0.4509273744375164
18929,-0.20373929963628312
18930,0.004227703128143079
18931,1.079872160450297
18932,0.4053966141455819
18933,0.6036738798436081
18934,0.8328871654116843
18935,0.44378235367968805
18936,-0.04923365152488454
18937,0.8178346195119285
18938,-0.18772476511173403
18939,0.4603556964113855
18940,0.46070165921169315
18941,0.6810133345372816
18942,0.3996184222646879
18943,0.9862806439100227
18944,0.9740618382112837
18945,0.7663209981151102
18946,0.9745851068597486
18947,0.7549163024479033
18948,0.5922514543165489
18949,1.194818024196565
18950,0.3336065136445592
18951,0.05916860387783707
18952,0.6751858029632161
18953,-0.06320584347951005
18954,1.4747926872505182
18955,0.8000192912545719
18956,0.7046003688548691
18957,0.2780697009566937
18958,0.4150322889563527
18959,0.11069995572845576
18960,0.39167116130222634
18961,0.5680502532529672
18962,0.8748851156995547
18963,0.7357831755372556
18964,0.9900983590607665
18965,0.5365522329033727
18966,0.5067129243827644
18967,0.9323580254786246
18968,0.12529629200884604
18969,0.7931539492921017
18970,0.9363908752197716
18971,1.0265173919201405
18972,0.7466523863248233
18973,0.36269417777487023
18974,0.21575880504909478
18975,1.0100707103861235
18976,-0.20790134719408887
18977,0.5918616233614247
18978,0.4546516193754837
18979,-0.14065944957310406
18980,0.5758080835985331
18981,0.9010774400298524
18982,0.0850536954710236
18983,0.6425051604842164
18984,0.5426250054481733
18985,0.4433637206850354
18986,0.7682277129572537
18987,0.6377886682576065
18988,1.1080751636191897
18989,0.35818622357113417
18990,0.4450883119208985
18991,0.5237106517781215
18992,0.7033145456997633
18993,0.6618462069244194
18994,0.33226260574986966
18995,1.4938289609894073
18996,0.49909627092500236
18997,0.750637967569544
18998,0.7955865298721767
18999,0.9502978787930323
19000,0.48408118016761154
19001,-0.4170249131008533
19002,0.5611160020005306
19003,0.11135794317907644
19004,0.16667800006832145
19005,0.04553625170304923
19006,0.991289503984929
19007,0.8645171705074994
19008,0.6090866571409793
19009,0.5980764805240201
19010,0.6577949133712462
19011,0.5592069265355044
19012,0.3243008846747248
19013,0.18487336729574017
19014,0.6868650605583732
19015,0.44226191053329666
19016,0.26361801581744904
19017,0.795136156741227
19018,-0.35644741812176906
19019,0.8510133474740025
19020,0.9154581379987787
19021,0.5619016094636666
19022,0.2460053965880848
19023,0.41967656148509996
19024,0.017943173795910372
19025,-0.42369995609671457
19026,0.28788019353891897
19027,0.8290403950459977
19028,0.7905803144249736
19029,0.13953758049278842
19030,1.1864747819501484
19031,0.23974231882405844
19032,0.726982378829844
19033,0.6399134721553428
19034,1.0827270878441675
19035,0.1536742994248499
19036,0.7957109275527565
19037,0.710048774569261
19038,0.9389653124728683
19039,0.8375353443846804
19040,0.2807110035638592
19041,0.1804525594830791
19042,0.9466284734761334
19043,0.9951507957903065
19044,0.10405545249330064
19045,0.5907548786736303
19046,1.0356680181276638
19047,0.5147048549626003
19048,1.0485418086547058
19049,0.5186002492460005
19050,0.48070063035118493
19051,0.8781571059297772
19052,0.1575830543678422
19053,-0.42323013883143407
19054,0.631594177709361
19055,0.753523568625221
19056,0.40129175338293555
19057,0.014186756664266494
19058,0.40024611785130454
19059,0.8545594256906266
19060,-0.017434363374507378
19061,0.23412043108985292
19062,0.41177591401404445
19063,1.2408198094371083
19064,-0.15167097979441393
19065,0.2141421893959894
19066,0.6412410568557929
19067,0.6370026182474443
19068,0.15997151062433945
19069,0.8414454527872328
19070,0.7511426521554962
19071,1.2044631465264126
19072,-0.12248799993819795
19073,1.2787875955045716
19074,0.4257181309151975
19075,0.6772126153296811
19076,0.6073712683624184
19077,0.39319395682243286
19078,0.7780264407753997
19079,0.5606138379825373
19080,0.36972219563787984
19081,0.3511269085429112
19082,1.0925124124849868
19083,0.7128766439350045
19084,0.5127189723827305
19085,0.6590016613615152
19086,0.27797875077674994
19087,1.2662575424033398
19088,-0.3031207252787188
19089,-0.00039094633412450897
19090,0.6168868348392823
19091,0.1915704972911706
19092,0.5788538507740154
19093,1.3801253329494227
19094,1.1602779619665968
19095,-0.07349310005799709
19096,0.9247420480127342
19097,0.8866405774788588
19098,0.6393130695829006
19099,0.7416919990656482
19100,0.6129994723915995
19101,0.38274609501486934
19102,0.64847530342305
19103,0.7848494603250634
19104,1.117070739650056
19105,0.8353229751398472
19106,0.8309104064054122
19107,1.4748966900193161
19108,0.8168469426432008
19109,0.9794215736683567
19110,-0.03432863734719527
19111,0.6401630663618809
19112,0.6464139718161226
19113,0.6211676300291642
19114,0.526127679592448
19115,0.02472649723745754
19116,0.10217993230074895
19117,0.7401464262050469
19118,0.6123586103149564
19119,0.4315893231444
19120,0.3226297816460497
19121,0.4090324204530841
19122,-0.1960004922532209
19123,0.4467500687180146
19124,0.17537028889649034
19125,0.1666001571595701
19126,0.26345577060746694
19127,0.6786611122523989
19128,1.5433712979917902
19129,0.6934055810893982
19130,0.09195665612209372
19131,-0.005103929047458267
19132,0.04518526515871146
19133,0.6539979425900525
19134,0.7189268306010284
19135,-0.023328208767511183
19136,-0.2252036847902304
19137,0.5706588526053299
19138,0.2613959215522155
19139,0.3274122212106457
19140,0.1755629378570177
19141,0.08430244162326914
19142,0.46739657748151353
19143,0.738264865079049
19144,0.8344640285632505
19145,-0.023320214664857508
19146,0.4355191807080996
19147,0.2561280484590872
19148,0.8296649170603456
19149,0.3788311360118324
19150,0.47008283159445946
19151,0.7810823751419737
19152,-0.14030204955908354
19153,0.9362688605228571
19154,0.8100684185476803
19155,0.10878798369908327
19156,0.5471611807505508
19157,0.09386578035469656
19158,1.0020811370719054
19159,0.4435676960400521
19160,0.24071817767772274
19161,1.23147061611969
19162,0.6273634742023368
19163,0.6270993508848425
19164,0.11279892773839309
19165,0.09525237221230037
19166,0.15709310448475267
19167,-0.015103431115440463
19168,0.8271358692651588
19169,0.14335155573384922
19170,0.13802195890114582
19171,0.11668528764036831
19172,0.17602107190406197
19173,0.1988663388711409
19174,0.4151980178717971
19175,0.19833381097873748
19176,0.7087445750967931
19177,-0.22995708079911353
19178,0.15840542737907115
19179,0.6028350139754819
19180,0.5636445015554667
19181,0.9892804019030903
19182,0.16258880494020161
19183,1.0656133769388803
19184,0.02947433126981769
19185,1.3780968929106672
19186,0.11066904626748511
19187,0.22978748044553576
19188,0.49237945559791063
19189,0.335081529163486
19190,0.37620376380149234
19191,1.3545457987489864
19192,0.11786980318832474
19193,0.5629514595268391
19194,0.4463056039438689
19195,0.8175747314099407
19196,0.5809377183805553
19197,0.11756693214219752
19198,0.15032028035757014
19199,0.28173193640203853
19200,0.45963638449273664
19201,0.41795280861747286
19202,0.5764988393946668
19203,0.22082629237467072
19204,0.2656159612615904
19205,0.34262310352367564
19206,0.5828876444732936
19207,0.46013123788154575
19208,-0.1489821944682324
19209,-0.1673126384738442
19210,1.1779476923033767
19211,0.5441161567876103
19212,0.31753960049575575
19213,0.6792805801092171
19214,0.6416938360418365
19215,0.9266419447785563
19216,0.8245448033792755
19217,0.2865481047821419
19218,0.5332853890283449
19219,0.5407373062442331
19220,0.9246888986891482
19221,-0.06519681184444714
19222,1.1544907540974008
19223,0.1344158325782586
19224,0.2998292289191179
19225,0.05663559172253815
19226,0.5178622158583498
19227,0.023535786471358122
19228,0.6451715568418472
19229,0.2700953596555692
19230,0.4364336857003479
19231,0.6360526453714939
19232,-0.8821084715211683
19233,0.3519139025557791
19234,0.1553245860979975
19235,-0.2335171220697697
19236,-0.07183332218687022
19237,0.14882463037698346
19238,0.8017737645738856
19239,0.0731293924066988
19240,0.6676274132287571
19241,0.3390237157381758
19242,0.26906359951644104
19243,1.1121060686467072
19244,0.6567623190670112
19245,0.34386111975287714
19246,1.0758021562728743
19247,0.18212701459556802
19248,0.9327953176676687
19249,0.9545079791950285
19250,0.5749112969415779
19251,0.21035029872228894
19252,0.5962222867773833
19253,-0.40937483759130844
19254,1.2911652244635081
19255,-0.04109409493383953
19256,0.4770629463519249
19257,0.2583260577750317
19258,0.5524065199698978
19259,1.2937083673839294
19260,0.8236570117685849
19261,0.3425613619495116
19262,0.6321038248582803
19263,0.1776414935277173
19264,0.9296564601860535
19265,0.6554150291676069
19266,-0.009204146618569858
19267,0.02274841449680845
19268,0.6885904163840808
19269,-0.07213280716771614
19270,0.3381356744838942
19271,0.6771618444729997
19272,1.045512544442815
19273,0.543189559285749
19274,-0.023004360855329475
19275,-0.14168043729241034
19276,0.15781735172447992
19277,0.23040521605405684
19278,1.2784217121005337
19279,0.9984168454174263
19280,0.7662208416541084
19281,0.5525527969566022
19282,0.993699544915138
19283,0.8731211955210101
19284,0.007973338138552638
19285,0.8530280821516129
19286,0.8290560140918981
19287,0.5350276970240863
19288,-0.19390427555972198
19289,0.6089820195322294
19290,0.37611695298892445
19291,-0.12029057512784133
19292,0.7306614014624477
19293,0.273307760762627
19294,0.7795822743084591
19295,0.39447953325394697
19296,-0.16723210566644758
19297,0.7435344575242394
19298,0.7189134087070512
19299,1.2305669889814976
19300,0.6690214775740224
19301,-0.09146888345595905
19302,0.7498656632672369
19303,0.6389567228566488
19304,0.6313944414524792
19305,0.8321166839941039
19306,0.7923312047318685
19307,-0.15304865458623138
19308,1.175343387133212
19309,-0.31766474705372383
19310,0.9036311575451876
19311,0.1733950479879692
19312,0.9687054555506749
19313,0.5797688903659262
19314,0.22679627854175388
19315,0.8033462017483529
19316,-0.08050109574924513
19317,-0.0634455668169488
19318,0.6434571398213276
19319,0.18076682877539918
19320,0.2756690246677875
19321,1.006026771561726
19322,0.6445751849537619
19323,0.2356026091563361
19324,0.603074060937533
19325,0.9090714906864517
19326,0.8728762281739126
19327,0.15641414771695683
19328,0.6200290508843783
19329,0.5325172479004848
19330,1.3814264951547552
19331,-0.07048937963521495
19332,0.258788815948438
19333,1.0015165686205794
19334,1.0725999701459517
19335,0.7055204470707448
19336,0.3884006352211882
19337,0.38752098116408007
19338,1.1004226022825523
19339,-0.04476861647758529
19340,0.002843179099689841
19341,0.936611604316786
19342,0.021971425681504148
19343,0.466988145412217
19344,0.640621492254288
19345,0.9542807009379707
19346,0.16307436142851794
19347,0.5235458135250579
19348,0.6287172347125596
19349,0.5607489795981466
19350,1.232179662757546
19351,0.9917951690054169
19352,-0.1949292702304869
19353,0.010365315588812513
19354,0.5078330801607096
19355,0.37923891802742465
19356,0.11017418528213085
19357,0.7725674358569262
19358,0.08749741618273649
19359,0.5489527604387405
19360,0.5998859452343774
19361,0.9171386526500394
19362,1.3459616666881138
19363,1.3055685763648779
19364,0.48875498689977037
19365,1.2767475118743112
19366,0.20664184749380027
19367,0.578759952337794
19368,0.05244056311659423
19369,0.8815914514341706
19370,0.05251060346240877
19371,0.5790283085023908
19372,0.6138297407008537
19373,1.8007413236328826
19374,0.018826639755622987
19375,0.8816088504979472
19376,0.7423502006924471
19377,0.42740306885462087
19378,0.5913002593716107
19379,0.23199205813128287
19380,0.28074318578770474
19381,0.4822862176852789
19382,-0.25036859573476694
19383,0.09547035377785792
19384,1.1447714203820516
19385,0.8233378569217652
19386,0.4777148009794434
19387,0.4984232510499462
19388,0.1460645645562617
19389,0.4138401707175584
19390,0.3930225498088423
19391,0.4739617878207633
19392,0.5673736834890457
19393,0.18533331599148367
19394,-0.09333280307687021
19395,0.5942248442599
19396,-0.23041935113672327
19397,0.7472992722135547
19398,0.15681041603655665
19399,-0.08711022949921401
19400,0.4519165863562432
19401,0.3236242036894782
19402,0.8019417483484972
19403,0.5455546011074208
19404,0.2846967111011184
19405,0.5791477593039178
19406,0.2939125205955294
19407,0.38143702831563275
19408,0.17301440732070855
19409,0.2505791817442585
19410,0.3046576181011979
19411,0.8389315967414332
19412,0.23876296082238824
19413,0.660604578452461
19414,1.020638852117754
19415,0.3907497138010263
19416,0.38040198803899006
19417,0.6711937189793348
19418,-0.08389027987786057
19419,1.117133651140245
19420,0.02958133349620709
19421,1.036528622609663
19422,0.410535205794307
19423,-0.14242398225131853
19424,0.7688722247116737
19425,0.1992930151733739
19426,0.6731715724874328
19427,1.265957758095678
19428,0.27005071187366236
19429,0.666908484268945
19430,0.23700179937379007
19431,0.0225642116604029
19432,-0.0016664085391779881
19433,0.7813738421428456
19434,1.2404825786367317
19435,1.0421314977221616
19436,0.35245348421711914
19437,0.5438874211883574
19438,0.3775881751907824
19439,0.2106913929410521
19440,0.9495809327800071
19441,-0.055489453598575766
19442,0.5386245495269886
19443,-0.2391346243852831
19444,0.5924575786457877
19445,0.4395954192164738
19446,0.07134675169648058
19447,0.4859316322854108
19448,0.8732806346692592
19449,0.4718574681496457
19450,-0.2839181804735198
19451,0.2958091243450077
19452,0.7002380784076067
19453,0.8695911298661589
19454,0.9904648046231732
19455,0.09298135852182457
19456,1.1514648375506322
19457,0.06435013248751098
19458,1.0937269005421604
19459,0.5866814195710974
19460,-0.18840301046235342
19461,0.5090125419239091
19462,0.8828579430957695
19463,-0.028554538256467338
19464,0.5303564557940236
19465,1.0115693186637744
19466,-0.24323678194299944
19467,0.6113323271483193
19468,0.7454071297924554
19469,0.3036538441681076
19470,0.5892698354375292
19471,-0.308056638730458
19472,1.273399248567439
19473,0.23454405549702817
19474,0.5258210349845237
19475,0.535637463452476
19476,0.11765723870932948
19477,0.45390046283714125
19478,0.4555399779251985
19479,0.409262035191825
19480,1.5114106933328961
19481,0.5495303721112321
19482,-0.054951730149054745
19483,0.34466231457100255
19484,0.3537081369308662
19485,0.5368871326668371
19486,0.5629093953404624
19487,0.6517994404502532
19488,0.9353848278807263
19489,0.2485370545976614
19490,0.6823519022422172
19491,0.8380322676909873
19492,0.8207402561289151
19493,0.4166108080341601
19494,0.5545756418738117
19495,0.4855264025222663
19496,0.5336133880752875
19497,0.5583061108876981
19498,1.1904571872026426
19499,0.021643707112784502
19500,0.3178253073550482
19501,0.6702770970183032
19502,-0.2578264734534545
19503,0.9055291664278169
19504,0.8011827817725532
19505,1.3159863373604472
19506,0.6378572049348867
19507,0.7709202918191513
19508,0.6553443343593535
19509,-0.2254317407508455
19510,1.3224972861168218
19511,0.42638898254604485
19512,0.8886313463239784
19513,0.34107683412707346
19514,0.9361683518423856
19515,0.07234093860471164
19516,-0.13768510752375446
19517,0.5272782384938625
19518,0.8421830652374753
19519,1.015170272470734
19520,0.8324095730989405
19521,0.404918079767165
19522,0.3084719728650974
19523,0.31865443339857574
19524,0.4386237219190233
19525,0.8904307618032821
19526,0.5384290834119068
19527,0.6144514087712603
